Rk,Gtm,Date,Unnamed: 3,Opp_team,Home_Team,Away_Team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
49,49,2025-02-03,@,POR,Portland Trail Blazers,Phoenix Suns,L,119,121,OT,40,85,0.471,15,42,0.357,25,43,0.581,0.559,24,28,0.857,10,33,43,28,12,5,15,21,40,89,0.449,16,40,0.4,24,49,0.49,0.539,25,30,0.833,14,34,48,30,6,2,13,21
50,50,2025-02-05,@,OKC,Oklahoma City Thunder,Phoenix Suns,L,109,140,,33,70,0.471,14,36,0.389,19,34,0.559,0.571,29,33,0.879,3,32,35,24,3,2,22,17,52,102,0.51,12,42,0.286,40,60,0.667,0.569,24,27,0.889,17,29,46,24,15,4,6,23
51,51,2025-02-07,,UTA,Phoenix Suns,Utah Jazz,W,135,127,OT,47,104,0.452,22,56,0.393,25,48,0.521,0.558,19,21,0.905,12,37,49,31,6,15,8,17,48,117,0.41,13,48,0.271,35,69,0.507,0.466,18,20,0.9,25,38,63,29,5,7,12,16
52,52,2025-02-08,,DEN,Phoenix Suns,Denver Nuggets,L,105,122,,38,98,0.388,17,50,0.34,21,48,0.438,0.474,12,15,0.8,17,26,43,25,5,6,6,15,45,92,0.489,16,35,0.457,29,57,0.509,0.576,16,17,0.941,15,41,56,28,5,4,10,13
53,53,2025-02-11,,MEM,Phoenix Suns,Memphis Grizzlies,L,112,119,,41,92,0.446,12,44,0.273,29,48,0.604,0.511,18,22,0.818,7,35,42,35,8,9,12,17,43,100,0.43,12,39,0.308,31,61,0.508,0.49,21,27,0.778,20,40,60,22,8,3,13,22
54,54,2025-02-12,@,HOU,Houston Rockets,Phoenix Suns,L,111,119,,46,89,0.517,10,26,0.385,36,63,0.571,0.573,9,11,0.818,11,32,43,25,7,5,18,19,46,97,0.474,13,42,0.31,33,55,0.6,0.541,14,24,0.583,17,30,47,32,10,4,11,15
55,55,2025-02-20,@,SAS,San Antonio Spurs,Phoenix Suns,L,109,120,,38,81,0.469,16,44,0.364,22,37,0.595,0.568,17,20,0.85,5,34,39,28,6,4,18,21,44,93,0.473,15,41,0.366,29,52,0.558,0.554,17,22,0.773,6,38,44,30,13,3,11,20
56,56,2025-02-22,@,CHI,Chicago Bulls,Phoenix Suns,W,121,117,,43,89,0.483,10,30,0.333,33,59,0.559,0.539,25,28,0.893,8,41,49,29,7,3,11,11,41,98,0.418,18,53,0.34,23,45,0.511,0.51,17,17,1.0,11,34,45,29,9,4,9,21
57,57,2025-02-23,@,TOR,Toronto Raptors,Phoenix Suns,L,109,127,,43,85,0.506,7,28,0.25,36,57,0.632,0.547,16,22,0.727,4,33,37,22,9,7,12,19,43,88,0.489,20,35,0.571,23,53,0.434,0.602,21,30,0.7,14,35,49,30,6,1,14,23
58,58,2025-02-25,@,MEM,Memphis Grizzlies,Phoenix Suns,L,148,151,OT,53,99,0.535,21,37,0.568,32,62,0.516,0.641,21,26,0.808,8,38,46,39,6,6,16,25,52,99,0.525,20,48,0.417,32,51,0.627,0.626,27,30,0.9,7,31,38,36,10,4,12,22
59,59,2025-02-27,,NOP,Phoenix Suns,New Orleans Pelicans,L,116,124,,44,94,0.468,20,53,0.377,24,41,0.585,0.574,8,10,0.8,14,38,52,29,4,6,11,15,50,104,0.481,17,47,0.362,33,57,0.579,0.563,7,12,0.583,16,34,50,25,3,6,6,12
60,60,2025-02-28,,NOP,Phoenix Suns,New Orleans Pelicans,W,125,108,,47,79,0.595,21,40,0.525,26,39,0.667,0.728,10,13,0.769,5,30,35,35,6,3,17,18,44,87,0.506,11,28,0.393,33,59,0.559,0.569,9,15,0.6,13,22,35,28,10,3,15,13
61,61,2025-03-02,,MIN,Phoenix Suns,Minnesota Timberwolves,L,98,116,,35,80,0.438,13,42,0.31,22,38,0.579,0.519,15,19,0.789,10,47,57,24,2,7,22,16,39,92,0.424,21,52,0.404,18,40,0.45,0.538,17,21,0.81,5,30,35,28,18,2,8,17
62,62,2025-03-04,,LAC,Phoenix Suns,Los Angeles Clippers,W,119,117,,41,80,0.513,14,34,0.412,27,46,0.587,0.6,23,27,0.852,7,30,37,31,5,3,11,20,43,83,0.518,8,30,0.267,35,53,0.66,0.566,23,27,0.852,7,30,37,29,8,3,7,22
63,63,2025-03-07,@,DEN,Denver Nuggets,Phoenix Suns,L,141,149,OT,51,91,0.56,16,38,0.421,35,53,0.66,0.648,23,29,0.793,7,32,39,36,6,2,13,18,57,97,0.588,21,40,0.525,36,57,0.632,0.696,14,18,0.778,8,30,38,45,8,3,9,22
64,64,2025-03-09,@,DAL,Dallas Mavericks,Phoenix Suns,W,125,116,,49,84,0.583,10,28,0.357,39,56,0.696,0.643,17,18,0.944,6,40,46,33,4,4,13,10,43,88,0.489,17,42,0.405,26,46,0.565,0.585,13,16,0.813,5,27,32,29,8,2,7,13
65,65,2025-03-10,@,MEM,Memphis Grizzlies,Phoenix Suns,L,118,120,,41,90,0.456,20,38,0.526,21,52,0.404,0.567,16,22,0.727,15,31,46,31,6,2,16,22,40,86,0.465,17,46,0.37,23,40,0.575,0.564,23,27,0.852,11,28,39,26,9,7,15,22
66,66,2025-03-12,@,HOU,Houston Rockets,Phoenix Suns,L,104,111,,39,73,0.534,10,28,0.357,29,45,0.644,0.603,16,20,0.8,5,32,37,22,7,8,17,18,40,88,0.455,12,38,0.316,28,50,0.56,0.523,19,25,0.76,11,27,38,25,11,3,9,19
67,67,2025-03-14,,SAC,Phoenix Suns,Sacramento Kings,W,122,106,,41,79,0.519,24,43,0.558,17,36,0.472,0.671,16,19,0.842,7,27,34,33,12,3,14,15,40,81,0.494,8,32,0.25,32,49,0.653,0.543,18,20,0.9,12,28,40,25,7,1,19,18
68,68,2025-03-16,@,LAL,Los Angeles Lakers,Phoenix Suns,L,96,107,,35,89,0.393,9,41,0.22,26,48,0.542,0.444,17,21,0.81,14,37,51,25,4,4,14,27,35,81,0.432,14,39,0.359,21,42,0.5,0.519,23,32,0.719,7,33,40,22,7,5,10,20
69,69,2025-03-17,,TOR,Phoenix Suns,Toronto Raptors,W,129,89,,47,92,0.511,20,39,0.513,27,53,0.509,0.62,15,15,1.0,12,42,54,34,7,4,10,21,31,87,0.356,10,35,0.286,21,52,0.404,0.414,17,23,0.739,12,28,40,20,4,2,12,15
70,70,2025-03-19,,CHI,Phoenix Suns,Chicago Bulls,W,127,121,,47,96,0.49,15,40,0.375,32,56,0.571,0.568,18,20,0.9,13,33,46,34,9,6,11,13,49,90,0.544,15,38,0.395,34,52,0.654,0.628,8,12,0.667,8,32,40,29,7,8,13,19
71,71,2025-03-21,,CLE,Phoenix Suns,Cleveland Cavaliers,W,123,112,,48,92,0.522,19,42,0.452,29,50,0.58,0.625,8,8,1.0,12,34,46,33,6,3,15,16,42,94,0.447,17,45,0.378,25,49,0.51,0.537,11,14,0.786,16,28,44,24,11,5,11,12
72,72,2025-03-24,,MIL,Phoenix Suns,Milwaukee Bucks,W,108,106,,39,82,0.476,14,36,0.389,25,46,0.543,0.561,16,18,0.889,14,38,52,25,2,4,16,21,37,83,0.446,12,39,0.308,25,44,0.568,0.518,20,29,0.69,9,27,36,24,12,0,7,16
73,73,2025-03-26,,BOS,Phoenix Suns,Boston Celtics,L,102,132,,36,87,0.414,13,41,0.317,23,46,0.5,0.489,17,21,0.81,11,27,38,22,7,3,14,18,45,89,0.506,22,52,0.423,23,37,0.622,0.629,20,22,0.909,11,37,48,33,8,7,11,18
74,74,2025-03-28,@,MIN,Minnesota Timberwolves,Phoenix Suns,L,109,124,,41,79,0.519,18,37,0.486,23,42,0.548,0.633,9,13,0.692,8,26,34,28,6,4,16,16,47,89,0.528,19,39,0.487,28,50,0.56,0.635,11,13,0.846,12,31,43,31,12,4,13,18
75,75,2025-03-30,,HOU,Phoenix Suns,Houston Rockets,L,109,148,,42,87,0.483,10,32,0.313,32,55,0.582,0.54,15,17,0.882,10,29,39,25,8,5,19,21,56,98,0.571,18,31,0.581,38,67,0.567,0.663,18,25,0.72,13,32,45,37,14,4,10,15
76,76,2025-04-01,@,MIL,Milwaukee Bucks,Phoenix Suns,L,123,133,,44,92,0.478,18,45,0.4,26,47,0.553,0.576,17,21,0.81,15,18,33,26,6,0,14,19,51,74,0.689,17,29,0.586,34,45,0.756,0.804,14,15,0.933,3,26,29,32,6,5,20,22
77,77,2025-04-04,@,BOS,Boston Celtics,Phoenix Suns,L,103,123,,41,93,0.441,12,37,0.324,29,56,0.518,0.505,9,11,0.818,11,29,40,24,7,2,8,15,45,87,0.517,14,39,0.359,31,48,0.646,0.598,19,22,0.864,10,39,49,28,1,4,7,13
78,78,2025-04-06,@,NYK,New York Knicks,Phoenix Suns,L,98,112,,39,92,0.424,4,34,0.118,35,58,0.603,0.446,16,19,0.842,15,20,35,20,11,3,12,22,40,74,0.541,12,28,0.429,28,46,0.609,0.622,20,24,0.833,6,35,41,28,6,3,15,18
79,79,2025-04-08,,GSW,Phoenix Suns,Golden State Warriors,L,95,133,,35,88,0.398,12,43,0.279,23,45,0.511,0.466,13,15,0.867,13,28,41,22,12,4,19,19,45,93,0.484,15,40,0.375,30,53,0.566,0.565,28,34,0.824,19,38,57,31,14,3,15,10
80,80,2025-04-09,,OKC,Phoenix Suns,Oklahoma City Thunder,L,112,125,,42,87,0.483,15,42,0.357,27,45,0.6,0.569,13,19,0.684,9,29,38,31,10,3,15,17,45,86,0.523,12,30,0.4,33,56,0.589,0.593,23,27,0.852,8,36,44,24,11,2,12,18
81,81,2025-04-11,,SAS,Phoenix Suns,San Antonio Spurs,W,117,98,,44,95,0.463,19,47,0.404,25,48,0.521,0.563,10,11,0.909,13,39,52,27,9,10,11,9,39,90,0.433,13,34,0.382,26,56,0.464,0.506,7,10,0.7,5,35,40,28,7,2,15,7
82,82,2025-04-13,@,SAC,Sacramento Kings,Phoenix Suns,L,98,109,,40,84,0.476,15,44,0.341,25,40,0.625,0.565,3,6,0.5,9,28,37,28,6,1,13,9,46,88,0.523,14,34,0.412,32,54,0.593,0.602,3,3,1.0,10,33,43,31,6,4,13,7
1,1,2024-10-23,,GSW,Portland Trail Blazers,Golden State Warriors,L,104,140,,36,92,0.391,8,34,0.235,28,58,0.483,0.435,24,30,0.8,13,29,42,21,10,4,18,22,48,93,0.516,20,48,0.417,28,45,0.622,0.624,24,30,0.8,15,42,57,38,13,5,18,27
2,2,2024-10-25,,NOP,Portland Trail Blazers,New Orleans Pelicans,L,103,105,,37,90,0.411,13,37,0.351,24,53,0.453,0.483,16,20,0.8,10,38,48,26,7,11,20,22,36,86,0.419,12,32,0.375,24,54,0.444,0.488,21,31,0.677,11,33,44,25,12,8,14,22
3,3,2024-10-27,,NOP,Portland Trail Blazers,New Orleans Pelicans,W,125,103,,43,93,0.462,14,35,0.4,29,58,0.5,0.538,25,32,0.781,22,29,51,25,9,8,16,21,38,88,0.432,8,29,0.276,30,59,0.508,0.477,19,24,0.792,15,24,39,24,9,8,17,22
4,4,2024-10-28,@,SAC,Sacramento Kings,Portland Trail Blazers,L,98,111,,35,83,0.422,4,22,0.182,31,61,0.508,0.446,24,30,0.8,12,34,46,17,5,4,18,22,37,81,0.457,14,35,0.4,23,46,0.5,0.543,23,25,0.92,9,31,40,25,8,6,16,27
5,5,2024-10-30,@,LAC,Los Angeles Clippers,Portland Trail Blazers,W,106,105,,41,92,0.446,14,33,0.424,27,59,0.458,0.522,10,12,0.833,12,35,47,19,9,6,13,18,41,90,0.456,13,36,0.361,28,54,0.519,0.528,10,18,0.556,13,36,49,26,10,5,14,19
6,6,2024-11-01,,OKC,Portland Trail Blazers,Oklahoma City Thunder,L,114,137,,39,83,0.47,15,35,0.429,24,48,0.5,0.56,21,31,0.677,11,25,36,27,8,5,19,17,51,95,0.537,19,49,0.388,32,46,0.696,0.637,16,19,0.842,14,31,45,31,14,9,13,29
7,7,2024-11-02,@,PHO,Phoenix Suns,Portland Trail Blazers,L,97,103,,37,111,0.333,14,43,0.326,23,68,0.338,0.396,9,11,0.818,14,42,56,17,10,5,6,18,35,93,0.376,17,52,0.327,18,41,0.439,0.468,16,22,0.727,13,50,63,29,4,8,14,10
8,8,2024-11-04,@,NOP,New Orleans Pelicans,Portland Trail Blazers,W,118,100,,46,84,0.548,10,29,0.345,36,55,0.655,0.607,16,24,0.667,11,27,38,21,10,5,12,15,38,84,0.452,10,35,0.286,28,49,0.571,0.512,14,16,0.875,10,24,34,24,5,3,16,20
9,9,2024-11-07,@,SAS,San Antonio Spurs,Portland Trail Blazers,L,105,118,,41,86,0.477,9,32,0.281,32,54,0.593,0.529,14,22,0.636,14,27,41,23,7,3,14,14,44,82,0.537,16,39,0.41,28,43,0.651,0.634,14,18,0.778,12,33,45,35,9,4,16,15
10,10,2024-11-08,@,MIN,Minnesota Timberwolves,Portland Trail Blazers,L,102,127,,39,91,0.429,6,25,0.24,33,66,0.5,0.462,18,24,0.75,12,25,37,13,11,7,17,17,47,97,0.485,22,50,0.44,25,47,0.532,0.598,11,14,0.786,10,39,49,32,9,7,20,21
11,11,2024-11-10,,MEM,Portland Trail Blazers,Memphis Grizzlies,L,89,134,,34,100,0.34,4,42,0.095,30,58,0.517,0.36,17,21,0.81,16,27,43,18,9,3,24,21,47,85,0.553,16,43,0.372,31,42,0.738,0.647,24,28,0.857,10,41,51,32,15,13,23,17
12,12,2024-11-12,,MIN,Portland Trail Blazers,Minnesota Timberwolves,W,122,108,,43,84,0.512,18,32,0.563,25,52,0.481,0.619,18,20,0.9,11,28,39,30,14,7,20,23,37,73,0.507,13,35,0.371,24,38,0.632,0.596,21,23,0.913,4,28,32,22,13,4,23,22
13,13,2024-11-13,,MIN,Portland Trail Blazers,Minnesota Timberwolves,W,106,98,,38,83,0.458,9,25,0.36,29,58,0.5,0.512,21,23,0.913,11,36,47,17,10,10,20,18,37,94,0.394,7,39,0.179,30,55,0.545,0.431,17,22,0.773,13,28,41,16,12,3,14,19
14,14,2024-11-17,,ATL,Portland Trail Blazers,Atlanta Hawks,W,114,110,,44,95,0.463,14,38,0.368,30,57,0.526,0.537,12,19,0.632,18,22,40,31,16,10,20,21,39,85,0.459,11,32,0.344,28,53,0.528,0.524,21,25,0.84,16,31,47,30,10,7,27,19
15,15,2024-11-20,@,OKC,Oklahoma City Thunder,Portland Trail Blazers,L,99,109,,32,79,0.405,15,38,0.395,17,41,0.415,0.5,20,28,0.714,16,33,49,18,6,7,24,20,40,91,0.44,9,31,0.29,31,60,0.517,0.489,20,23,0.87,15,31,46,24,14,8,14,20
16,16,2024-11-22,@,HOU,Houston Rockets,Portland Trail Blazers,L,88,116,,30,91,0.33,11,43,0.256,19,48,0.396,0.39,17,22,0.773,13,32,45,17,9,8,21,20,42,93,0.452,15,39,0.385,27,54,0.5,0.532,17,25,0.68,13,38,51,27,14,5,17,20
17,17,2024-11-23,@,HOU,Houston Rockets,Portland Trail Blazers,W,104,98,,34,90,0.378,18,44,0.409,16,46,0.348,0.478,18,23,0.783,16,37,53,16,5,12,18,26,32,90,0.356,8,32,0.25,24,58,0.414,0.4,26,33,0.788,14,29,43,17,8,5,10,19
18,18,2024-11-25,@,MEM,Memphis Grizzlies,Portland Trail Blazers,L,98,123,,34,102,0.333,8,46,0.174,26,56,0.464,0.373,22,28,0.786,19,25,44,22,10,7,11,21,43,87,0.494,12,28,0.429,31,59,0.525,0.563,25,34,0.735,16,44,60,35,7,13,19,20
19,19,2024-11-27,@,IND,Indiana Pacers,Portland Trail Blazers,L,114,121,,44,87,0.506,16,35,0.457,28,52,0.538,0.598,10,17,0.588,13,25,38,31,6,5,14,18,46,94,0.489,13,32,0.406,33,62,0.532,0.559,16,20,0.8,19,28,47,27,10,10,12,21
20,20,2024-11-29,,SAC,Portland Trail Blazers,Sacramento Kings,W,115,106,,46,90,0.511,11,37,0.297,35,53,0.66,0.572,12,15,0.8,8,32,40,27,10,3,12,17,35,78,0.449,15,42,0.357,20,36,0.556,0.545,21,28,0.75,11,30,41,29,7,4,20,19
21,21,2024-12-01,,DAL,Portland Trail Blazers,Dallas Mavericks,L,131,137,,49,84,0.583,18,31,0.581,31,53,0.585,0.69,15,18,0.833,10,29,39,29,7,0,21,25,48,87,0.552,18,36,0.5,30,51,0.588,0.655,23,29,0.793,8,25,33,33,13,0,13,15
22,22,2024-12-03,@,LAC,Los Angeles Clippers,Portland Trail Blazers,L,105,127,,41,80,0.513,10,29,0.345,31,51,0.608,0.575,13,16,0.813,11,18,29,25,6,4,18,15,47,85,0.553,19,37,0.514,28,48,0.583,0.665,14,17,0.824,11,24,35,29,8,8,14,14
23,23,2024-12-06,,UTA,Portland Trail Blazers,Utah Jazz,L,99,141,,37,95,0.389,14,47,0.298,23,48,0.479,0.463,11,17,0.647,6,28,34,23,4,7,11,22,53,96,0.552,14,32,0.438,39,64,0.609,0.625,21,23,0.913,11,50,61,34,6,11,14,17
24,24,2024-12-08,@,LAL,Los Angeles Lakers,Portland Trail Blazers,L,98,107,,35,84,0.417,9,36,0.25,26,48,0.542,0.47,19,21,0.905,12,37,49,17,4,3,18,19,38,83,0.458,13,34,0.382,25,49,0.51,0.536,18,21,0.857,8,32,40,25,14,7,11,20
25,25,2024-12-13,,SAS,Portland Trail Blazers,San Antonio Spurs,L,116,118,,42,82,0.512,16,41,0.39,26,41,0.634,0.61,16,17,0.941,8,28,36,25,9,5,16,22,44,85,0.518,14,30,0.467,30,55,0.545,0.6,16,21,0.762,13,28,41,32,5,6,15,13
26,26,2024-12-15,@,PHO,Phoenix Suns,Portland Trail Blazers,L,109,116,,42,94,0.447,15,49,0.306,27,45,0.6,0.527,10,13,0.769,12,36,48,30,6,4,13,22,43,89,0.483,15,39,0.385,28,50,0.56,0.567,15,19,0.789,12,34,46,23,7,2,11,13
27,27,2024-12-19,,DEN,Portland Trail Blazers,Denver Nuggets,W,126,124,,45,97,0.464,16,46,0.348,29,51,0.569,0.546,20,24,0.833,15,30,45,29,7,7,10,18,47,87,0.54,15,34,0.441,32,53,0.604,0.626,15,21,0.714,8,32,40,35,7,3,11,20
28,28,2024-12-21,@,SAS,San Antonio Spurs,Portland Trail Blazers,L,94,114,,38,96,0.396,12,43,0.279,26,53,0.491,0.458,6,9,0.667,11,33,44,21,8,3,13,15,44,93,0.473,10,36,0.278,34,57,0.596,0.527,16,18,0.889,12,37,49,33,7,13,12,12
29,29,2024-12-23,@,DAL,Dallas Mavericks,Portland Trail Blazers,L,108,132,,43,93,0.462,8,29,0.276,35,64,0.547,0.505,14,19,0.737,16,32,48,23,6,1,19,25,48,90,0.533,12,36,0.333,36,54,0.667,0.6,24,34,0.706,13,28,41,27,10,4,11,21
30,30,2024-12-26,,UTA,Portland Trail Blazers,Utah Jazz,W,122,120,,45,89,0.506,15,38,0.395,30,51,0.588,0.59,17,22,0.773,9,34,43,26,10,8,11,20,41,86,0.477,21,42,0.5,20,44,0.455,0.599,17,25,0.68,11,35,46,26,9,5,13,16
31,31,2024-12-28,,DAL,Portland Trail Blazers,Dallas Mavericks,W,126,122,,46,92,0.5,11,26,0.423,35,66,0.53,0.56,23,29,0.793,14,36,50,27,8,7,14,19,43,89,0.483,15,38,0.395,28,51,0.549,0.567,21,26,0.808,10,30,40,20,6,10,13,21
32,32,2024-12-30,,PHI,Portland Trail Blazers,Philadelphia 76ers,L,103,125,,37,77,0.481,8,36,0.222,29,41,0.707,0.532,21,30,0.7,12,21,33,23,8,4,26,26,43,75,0.573,11,24,0.458,32,51,0.627,0.647,28,31,0.903,8,24,32,20,12,3,19,27
33,33,2025-01-02,@,LAL,Los Angeles Lakers,Portland Trail Blazers,L,106,114,,40,80,0.5,9,26,0.346,31,54,0.574,0.556,17,21,0.81,8,34,42,24,6,4,18,15,43,94,0.457,15,43,0.349,28,51,0.549,0.537,13,14,0.929,15,28,43,30,8,3,13,17
34,34,2025-01-04,@,MIL,Milwaukee Bucks,Portland Trail Blazers,W,105,102,,41,85,0.482,13,36,0.361,28,49,0.571,0.559,10,13,0.769,8,47,55,21,7,3,18,9,41,95,0.432,13,41,0.317,28,54,0.519,0.5,7,9,0.778,7,36,43,25,14,3,11,13
35,35,2025-01-06,@,DET,Detroit Pistons,Portland Trail Blazers,L,115,118,,48,90,0.533,16,35,0.457,32,55,0.582,0.622,3,5,0.6,7,31,38,32,6,4,16,18,42,94,0.447,15,43,0.349,27,51,0.529,0.527,19,22,0.864,17,28,45,23,9,4,15,15
36,36,2025-01-08,@,NOP,New Orleans Pelicans,Portland Trail Blazers,W,119,100,,48,88,0.545,13,36,0.361,35,52,0.673,0.619,10,13,0.769,15,29,44,24,11,7,15,14,40,90,0.444,12,37,0.324,28,53,0.528,0.511,8,11,0.727,18,23,41,19,11,3,19,15
37,37,2025-01-09,@,DAL,Dallas Mavericks,Portland Trail Blazers,L,111,117,,39,93,0.419,16,36,0.444,23,57,0.404,0.505,17,20,0.85,14,29,43,24,6,7,13,22,40,88,0.455,10,30,0.333,30,58,0.517,0.511,27,30,0.9,16,37,53,26,8,7,14,18
38,38,2025-01-11,,MIA,Portland Trail Blazers,Miami Heat,L,98,119,,36,95,0.379,13,45,0.289,23,50,0.46,0.447,13,19,0.684,16,35,51,24,6,6,17,15,44,92,0.478,19,44,0.432,25,48,0.521,0.582,12,16,0.75,8,35,43,31,13,5,11,16
39,39,2025-01-14,,BRK,Portland Trail Blazers,Brooklyn Nets,L,114,132,,39,86,0.453,17,38,0.447,22,48,0.458,0.552,19,24,0.792,13,25,38,20,8,3,17,16,49,90,0.544,19,41,0.463,30,49,0.612,0.65,15,18,0.833,10,34,44,36,11,2,13,21
40,40,2025-01-16,,LAC,Portland Trail Blazers,Los Angeles Clippers,L,89,118,,34,91,0.374,9,34,0.265,25,57,0.439,0.423,12,13,0.923,14,23,37,24,9,1,16,17,44,78,0.564,10,23,0.435,34,55,0.618,0.628,20,27,0.741,8,42,50,23,9,4,18,13
41,41,2025-01-18,,HOU,Portland Trail Blazers,Houston Rockets,L,103,125,,39,86,0.453,12,36,0.333,27,50,0.54,0.523,13,18,0.722,8,32,40,28,6,10,19,24,48,108,0.444,14,31,0.452,34,77,0.442,0.509,15,22,0.682,23,38,61,25,13,4,14,18
42,42,2025-01-19,,CHI,Portland Trail Blazers,Chicago Bulls,W,113,102,,42,89,0.472,9,31,0.29,33,58,0.569,0.522,20,25,0.8,14,36,50,21,7,6,18,19,36,81,0.444,8,29,0.276,28,52,0.538,0.494,22,26,0.846,8,28,36,21,10,7,16,19
43,43,2025-01-21,@,MIA,Miami Heat,Portland Trail Blazers,W,116,107,,43,87,0.494,15,43,0.349,28,44,0.636,0.58,15,23,0.652,11,36,47,25,3,5,8,13,41,93,0.441,14,42,0.333,27,51,0.529,0.516,11,12,0.917,12,33,45,26,2,3,10,14
44,44,2025-01-23,@,ORL,Orlando Magic,Portland Trail Blazers,W,101,79,,40,82,0.488,9,28,0.321,31,54,0.574,0.543,12,19,0.632,8,34,42,23,14,12,15,21,26,76,0.342,6,25,0.24,20,51,0.392,0.382,21,31,0.677,14,30,44,17,9,6,22,18
45,45,2025-01-24,@,CHO,Charlotte Hornets,Portland Trail Blazers,W,102,97,,32,79,0.405,11,38,0.289,21,41,0.512,0.475,27,39,0.692,15,32,47,17,12,6,17,21,32,85,0.376,9,31,0.29,23,54,0.426,0.429,24,28,0.857,16,30,46,20,9,6,16,28
46,46,2025-01-26,,OKC,Portland Trail Blazers,Oklahoma City Thunder,L,108,118,,33,81,0.407,18,40,0.45,15,41,0.366,0.519,24,28,0.857,13,31,44,21,2,6,15,27,42,89,0.472,10,30,0.333,32,59,0.542,0.528,24,29,0.828,14,29,43,24,7,3,9,19
47,47,2025-01-28,,MIL,Portland Trail Blazers,Milwaukee Bucks,W,125,112,,45,88,0.511,12,28,0.429,33,60,0.55,0.58,23,28,0.821,17,35,52,26,6,2,15,18,44,87,0.506,11,35,0.314,33,52,0.635,0.569,13,18,0.722,9,27,36,26,8,2,11,22
48,48,2025-01-30,,ORL,Portland Trail Blazers,Orlando Magic,W,119,90,,41,78,0.526,12,25,0.48,29,53,0.547,0.603,25,31,0.806,9,29,38,23,7,5,14,18,34,81,0.42,5,26,0.192,29,55,0.527,0.451,17,20,0.85,13,20,33,14,8,6,16,23
49,49,2025-02-01,,PHO,Portland Trail Blazers,Phoenix Suns,W,127,108,,46,89,0.517,9,31,0.29,37,58,0.638,0.567,26,31,0.839,10,33,43,24,11,5,10,20,38,84,0.452,10,33,0.303,28,51,0.549,0.512,22,26,0.846,11,26,37,21,5,2,19,21
50,50,2025-02-03,,PHO,Portland Trail Blazers,Phoenix Suns,W,121,119,OT,40,89,0.449,16,40,0.4,24,49,0.49,0.539,25,30,0.833,14,34,48,30,6,2,13,21,40,85,0.471,15,42,0.357,25,43,0.581,0.559,24,28,0.857,10,33,43,28,12,5,15,21
51,51,2025-02-04,,IND,Portland Trail Blazers,Indiana Pacers,W,112,89,,41,92,0.446,14,37,0.378,27,55,0.491,0.522,16,17,0.941,16,35,51,23,8,4,19,17,34,81,0.42,5,24,0.208,29,57,0.509,0.451,16,21,0.762,14,25,39,25,11,6,19,19
52,52,2025-02-06,,SAC,Portland Trail Blazers,Sacramento Kings,W,108,102,,39,90,0.433,16,40,0.4,23,50,0.46,0.522,14,18,0.778,10,37,47,25,5,7,13,18,37,88,0.42,10,30,0.333,27,58,0.466,0.477,18,22,0.818,11,36,47,21,8,6,11,20
53,53,2025-02-08,@,MIN,Minnesota Timberwolves,Portland Trail Blazers,L,98,114,,37,92,0.402,7,35,0.2,30,57,0.526,0.44,17,22,0.773,16,29,45,18,11,6,17,24,43,82,0.524,10,28,0.357,33,54,0.611,0.585,18,28,0.643,8,35,43,23,8,2,14,18
54,54,2025-02-10,@,DEN,Denver Nuggets,Portland Trail Blazers,L,117,146,,40,88,0.455,15,37,0.405,25,51,0.49,0.54,22,26,0.846,10,23,33,25,4,4,16,20,60,91,0.659,8,25,0.32,52,66,0.788,0.703,18,20,0.9,6,32,38,44,12,2,10,23
55,55,2025-02-12,@,DEN,Denver Nuggets,Portland Trail Blazers,L,121,132,,43,94,0.457,14,38,0.368,29,56,0.518,0.532,21,29,0.724,14,31,45,27,7,6,12,19,49,96,0.51,15,38,0.395,34,58,0.586,0.589,19,24,0.792,12,37,49,26,9,7,14,20
56,56,2025-02-20,,LAL,Portland Trail Blazers,Los Angeles Lakers,L,102,110,,38,86,0.442,12,37,0.324,26,49,0.531,0.512,14,21,0.667,6,27,33,27,16,7,17,24,39,82,0.476,9,32,0.281,30,50,0.6,0.53,23,25,0.92,11,37,48,20,7,6,24,17
57,57,2025-02-22,,CHO,Portland Trail Blazers,Charlotte Hornets,W,141,88,,51,87,0.586,20,43,0.465,31,44,0.705,0.701,19,27,0.704,11,46,57,37,11,7,19,22,34,98,0.347,5,32,0.156,29,66,0.439,0.372,15,21,0.714,12,25,37,19,12,7,17,21
58,58,2025-02-24,@,UTA,Utah Jazz,Portland Trail Blazers,W,114,112,,41,98,0.418,14,44,0.318,27,54,0.5,0.49,18,24,0.75,16,35,51,26,7,6,13,16,39,98,0.398,18,44,0.409,21,54,0.389,0.49,16,19,0.842,11,34,45,24,7,2,15,18
